CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,ID_NO
1,0.0,Wholesale/Retail Trade,Mazowieckie,0,107443809.7,0.0,107443809.7,107443809.7,0.0,107443809.7,20414323.843000002,A1
2,0.0,Wholesale/Retail Trade,Świętokrzyskie,0,106987524.3,0.0,106987524.3,106987524.3,0.0,106987524.3,20327629.617,A2
3,0.0,Utilities,Mazowieckie,0,85726148.66,0.0,85726148.66,85692890.3,0.0,85692890.3,16281649.157,A3
4,0.0,Utilities,Małopolskie,0,85269863.3,0.0,85269863.3,84943966.57,0.0,84943966.57,16139353.6483,A4
5,0.0,Construction,Małopolskie,0,49579741.61,0.0,49579741.61,49579741.61,0.0,49579741.61,9420150.9059,A5
6,0.0,Construction,Śląskie,0,49123456.25,0.0,49123456.25,49123456.25,0.0,49123456.25,9333456.6875,A6
7,0.0,Health,Mazowieckie,0,27708271.92,0.0,27708271.92,27708271.92,0.0,27708271.92,5264571.6648,A7
8,0.0,Health,Łódzkie,0,27251986.56,0.0,27251986.56,27251986.56,0.0,27251986.56,5177877.4464,A8
9,0.0,Professional/Scientific,Świętokrzyskie,0,19983182.98,0.0,19983182.98,19983182.98,0.0,19983182.98,3796804.7662,A9
10,0.0,Professional/Scientific,Mazowieckie,0,19526897.62,0.0,19526897.62,19526897.62,0.0,19526897.62,3710110.5478000003,A10
11,0.0,Wholesale/Retail Trade,Mazowieckie,0,16145806.48,0.0,16145806.48,16145806.48,0.0,16145806.48,3067703.2312000003,A11
12,0.0,Wholesale/Retail Trade,Wielkopolskie,0,15689521.12,0.0,15689521.12,15689521.12,0.0,15689521.12,2981009.0127999997,A12
13,0.0,Utilities,Łódzkie,0,11712683.96,0.0,11712683.96,11683123.96,0.0,11683123.96,2219793.5524000004,A13
14,0.0,Utilities,Śląskie,0,11256398.6,0.0,11256398.6,11231773.299999999,0.0,11231773.299999999,2134036.9269999997,A14
15,0.0,Construction,Mazowieckie,0,9715249.92,0.0,9715249.92,9715249.92,0.0,9715249.92,1845897.4848,A15
16,0.0,Construction,Małopolskie,0,9258964.56,0.0,9258964.56,9258964.56,0.0,9258964.56,1759203.2664,A16
17,0.0,Manufacturing,Mazowieckie,0,8699801.64,0.0,8699801.64,8698801.64,0.0,8698801.64,1652772.3116000001,A17
18,0.0,Manufacturing,Mazowieckie,0,8699738.12,0.0,8699738.12,8364545.389999999,0.0,8364545.389999999,1589263.6240999997,A18
19,0.0,Construction,Dolnośląskie,0,8699725.65,0.0,8699725.65,8699725.65,0.0,8699725.65,1652947.8735,A19
20,0.0,Transportation and Storage,Małopolskie,0,8698383.32,0.0,8698383.32,8698383.32,0.0,8698383.32,1652692.8308,A20
21,0.0,Wholesale/Retail Trade,Wielkopolskie,0,8698242.01,0.0,8698242.01,8698242.01,0.0,8698242.01,1652665.9819,A21
22,0.0,Utilities,Wielkopolskie,0,8697531.21,0.0,8697531.21,8638311.870000001,0.0,8638311.870000001,1641279.2553000003,A22
23,0.0,Construction,Mazowieckie,0,8697300.57,0.0,8697300.57,8080943.350000001,0.0,8080943.350000001,1535379.2365,A23
24,0.0,Wholesale/Retail Trade,Świętokrzyskie,0,8694420.08,0.0,8694420.08,8676011.94,0.0,8676011.94,1648442.2685999998,A24
25,0.0,Not determined,Świętokrzyskie,0,8694359.17,0.0,8694359.17,8694359.17,0.0,8694359.17,1651928.2423,A25
