CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,weight,weighted_citax,ID_NO,tax_collected_under_policy_cit_rate_small_business,weighted_tax_collected_under_policy_cit_rate_small_business,tax_expenditure_collected_under_cit_rate_small_business_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_4_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_23_24_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_34_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_39_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_art_17_1_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_mills
1,0.0,Wholesale/Retail Trade,Mazowieckie,0,107443809.7,105294933.5,2148876.200000003,2148876.200000003,0.0,2148876.200000003,408286.4780000006,1042,425625652.6569681,A1,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0,408286,425625653,0.0
2,0.0,Wholesale/Retail Trade,Świętokrzyskie,0,106987524.3,104847773.8,2139750.5,2139750.5,0.0,2139750.5,406552.59500000003,1042,423818134.83977,A2,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0,406553,423818135,0.0
3,0.0,Utilities,Mazowieckie,0,85726148.66,84011625.69,1714522.9699999988,1681264.6099999987,0.0,1681264.6099999987,319440.2758999998,1042,333006316.00848454,A3,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0,319440,333006316,0.0
4,0.0,Utilities,Małopolskie,0,85269863.3,83564466.03,1705397.2699999958,1379500.5399999958,0.0,1379500.5399999958,262105.10259999923,1042,273236223.5098222,A4,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0,262105,273236224,0.0
5,0.0,Construction,Małopolskie,0,49579741.61,53546120.94,0.0,0.0,0.0,0.0,0.0,1042,0.0,A5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
6,0.0,Construction,Śląskie,0,49123456.25,53053332.75,0.0,0.0,0.0,0.0,0.0,1042,0.0,A6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
7,0.0,Health,Mazowieckie,0,27708271.92,27154106.48,554165.4400000013,554165.4400000013,0.0,554165.4400000013,105291.43360000025,1042,109762966.83817156,A7,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0,105291,109762967,0.0
8,0.0,Health,Łódzkie,0,27251986.56,26706946.83,545039.7300000004,545039.7300000004,0.0,545039.7300000004,103557.54870000009,1042,107955447.04028438,A8,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0,103558,107955447,0.0
9,0.0,Professional/Scientific,Świętokrzyskie,0,19983182.98,19583519.32,399663.66000000015,399663.66000000015,0.0,399663.66000000015,75936.09540000003,1042,79160961.4973503,A9,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0,75936,79160961,0.0
10,0.0,Professional/Scientific,Mazowieckie,0,19526897.62,19136359.67,390537.94999999925,390537.94999999925,0.0,390537.94999999925,74202.21049999986,1042,77353441.6994631,A10,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0,74202,77353442,0.0
